21,229,71,51,7,14,0,0,M
14,166,114,77,5,10,0,0,M
43,457,154,112,13,26,0,0,M
18,174,60,42,6,11,0,0,M
25,282,94,70,8,17,0,0,M
40,449,148,106,14,27,0,0,M
25,294,94,70,8,17,0,0,M
31,343,115,83,11,22,0,0,M
33,378,162,114,11,22,0,0,M
5,71,62,40,2,4,0,0,M
1,9,0,0,0,0,0,0,M
4,7,6,2,0,1,0,0,M
10,117,68,48,4,7,0,0,M
17,202,66,48,6,12,0,0,M
23,251,82,58,8,15,0,0,M
36,402,132,96,12,25,0,0,M
13,158,53,40,4,8,0,0,M
25,285,96,70,9,18,0,0,M
41,484,154,112,14,28,0,0,M
15,116,44,32,4,8,0,0,M
31,364,115,82,11,22,0,0,M
29,341,116,86,10,20,0,0,M
30,324,110,80,10,20,0,0,M
38,447,143,104,13,26,0,0,M
30,306,104,74,10,20,0,0,M
36,399,132,96,12,23,0,0,M
29,344,116,86,10,21,0,0,M
9,100,33,24,3,6,0,0,M
0,10,1,0,0,0,0,0,M
2,9,4,2,1,2,0,0,M
18,183,61,46,5,10,0,0,M
26,314,100,72,9,18,0,0,M
20,219,76,56,7,14,0,0,M
26,317,99,72,9,18,0,0,M
30,313,110,80,10,20,0,0,M
18,220,69,50,6,12,0,0,M
22,246,79,57,8,16,0,0,M
57,640,215,157,19,38,0,0,M
19,198,66,48,6,12,0,0,M
20,224,71,51,7,14,0,0,M
15,168,61,45,5,10,0,0,M
14,184,55,40,5,10,0,0,M
32,363,121,88,11,22,0,0,M
23,250,82,59,8,16,0,0,M
14,165,55,40,5,10,0,0,M
1,11,6,5,0,0,0,0,M
42,481,157,114,14,28,0,0,M
15,179,57,41,6,12,0,0,M
10,103,47,28,3,6,0,0,M
6,71,22,15,2,4,0,0,M
9,104,39,30,3,6,0,0,M
26,90,35,22,2,4,0,0,M
9,52,13,8,4,6,0,0,M
5,36,9,8,4,4,0,0,M
4,33,8,6,4,5,0,0,M
14,105,27,18,9,12,0,0,M
8,49,11,8,5,6,0,0,M
0,21,6,6,2,2,0,0,M
5,24,5,2,4,4,0,0,M
6,47,11,8,4,6,0,0,M
0,1,0,1,0,0,0,0,M
0,23,6,5,0,0,0,0,M
3,10,5,2,1,2,0,0,M
6,45,11,8,4,5,0,0,M
6,52,76,48,5,6,0,0,M
6,45,20,14,6,6,0,0,M
5,46,11,8,4,6,0,0,M
5,38,11,8,2,3,0,0,M
5,43,11,8,3,4,0,0,M
6,65,17,14,7,8,0,0,M
6,40,11,8,4,5,0,0,M
5,37,66,38,4,5,0,0,M
20,87,31,23,8,10,0,0,M
5,42,11,7,4,5,0,0,M
6,39,11,8,2,3,0,0,M
5,61,42,29,6,7,0,0,M
5,27,5,2,3,4,0,0,M
11,87,22,16,7,9,0,0,M
0,2,0,0,2,1,0,0,M
1,6,6,6,0,1,0,0,M
3,27,5,2,0,1,0,0,M
13,95,22,16,12,13,0,0,M
5,40,11,8,2,4,0,0,M
6,47,11,8,6,6,0,0,M
4,40,11,8,2,4,0,0,M
6,43,11,8,3,4,0,0,M
1,10,0,1,3,3,0,0,M
8,75,22,15,5,7,0,0,M
2,24,6,6,3,3,0,0,M
5,29,5,2,4,4,0,0,M
7,68,17,14,4,6,0,0,M
17,60,16,10,7,9,0,0,M
6,41,11,8,3,4,0,0,M
6,70,20,16,6,7,0,0,M
10,61,13,8,8,9,0,0,M
6,45,11,8,4,6,0,0,M
0,1,0,1,0,0,0,0,M
1,1,9,7,0,0,0,0,M
3,11,2,0,1,2,0,0,M
6,49,11,8,5,6,0,0,M
0,27,7,6,2,2,0,0,M
7,44,13,10,4,5,0,0,M
8,54,13,8,5,7,0,0,M
5,45,11,8,4,5,0,0,M
5,44,11,8,4,5,0,0,M
6,41,11,8,4,5,0,0,M
1,23,6,6,3,3,0,0,M
6,44,11,8,4,5,0,0,M
8,57,16,10,4,6,0,0,M
3,21,6,6,4,4,0,0,M
5,36,5,2,4,4,0,0,M
6,35,11,8,1,2,0,0,M
8,61,17,14,7,9,0,0,M
9,77,16,10,6,8,0,0,M
1,6,0,0,2,2,0,0,M
1,2,6,6,0,0,0,0,M
0,14,0,0,0,0,0,0,M
3,16,5,2,0,1,0,0,M
2,13,0,1,4,4,0,0,M
6,58,17,13,4,5,0,0,M
5,29,5,2,4,4,0,0,M
10,87,22,16,7,10,0,0,M
6,44,11,8,5,6,0,0,M
5,45,11,8,4,4,0,0,M
11,117,28,22,8,11,0,0,M
6,23,7,3,4,5,0,0,M
5,56,15,13,4,5,0,0,M
11,72,16,10,8,10,0,0,M
8,51,22,16,5,6,0,0,M
2,13,6,6,3,4,0,0,M
17,83,16,10,8,9,0,0,M
10,83,22,16,6,9,0,0,M
5,40,11,8,3,4,0,0,M
1,6,0,0,2,2,0,0,M
0,5,0,1,1,1,0,0,M
10,75,22,15,5,7,0,0,M
6,47,11,8,5,6,0,0,M
10,84,22,16,7,9,0,0,M
7,48,11,8,5,6,0,0,M
4,38,11,8,3,4,0,0,M
7,75,18,14,7,8,0,0,M
11,65,21,16,8,10,0,0,M
11,77,16,10,6,8,0,0,M
6,51,17,14,6,7,0,0,M
10,84,16,11,8,10,0,0,M
15,76,22,15,6,8,0,0,M
18,135,33,24,14,16,0,0,M
14,120,33,24,8,12,0,0,M
11,86,22,16,8,10,0,0,M
2,9,0,0,2,2,0,0,M
0,5,0,1,2,2,0,0,M
5,34,11,7,1,2,0,0,M
11,93,22,16,11,12,0,0,M
14,122,33,24,8,12,0,0,M
13,99,22,16,12,13,0,0,M
18,104,33,24,10,14,0,0,M
15,125,33,24,10,13,0,0,M
7,52,11,8,6,7,0,0,M
11,85,22,16,8,10,0,0,M
20,165,44,32,14,18,0,0,M
8,78,17,14,8,9,0,0,M
15,96,27,18,9,12,0,0,M
19,145,39,30,15,18,0,0,M
15,118,27,18,9,12,0,0,M
6,49,11,8,5,6,0,0,M
15,125,33,24,11,14,0,0,M
11,79,29,18,7,8,0,0,M
12,0,0,0,0,0,0,0,M
20,0,0,0,0,0,0,0,M
22,0,0,0,0,0,0,0,M
50,276,93,67,9,18,0,0,M
44,509,171,125,15,30,0,0,M
17,217,71,50,7,14,0,0,M
38,445,149,110,13,26,0,0,M
39,520,170,123,16,32,0,0,M
32,341,116,85,10,20,0,0,M
27,360,121,88,11,22,0,0,M
27,263,82,59,8,16,0,0,M
13,186,62,45,5,10,0,0,M
2,14,10,8,1,2,0,0,M
16,219,69,50,6,12,0,0,M
36,398,129,94,12,24,0,0,M
25,334,110,80,10,20,0,0,M
38,423,222,153,13,26,0,0,M
31,345,110,80,10,20,0,0,M
2,23,11,8,1,2,0,0,M
0,12,1,0,0,0,0,0,M
3,22,10,8,1,2,0,0,M
2,36,11,8,1,2,0,0,M
47,517,176,128,16,32,0,0,M
29,417,197,135,12,24,0,0,M
39,413,137,99,13,26,0,0,M
26,358,119,87,10,20,0,0,M
51,573,189,137,18,36,0,0,M
24,233,109,75,7,14,0,0,M
39,542,180,132,16,32,0,0,M
48,564,187,136,17,34,0,0,M
17,247,78,56,7,14,0,0,M
30,301,98,72,9,18,0,0,M
54,611,203,147,19,38,0,0,M
27,360,127,93,11,22,0,0,M
24,216,71,50,7,13,0,0,M
42,583,193,142,17,35,0,0,M
13,51,16,10,2,3,0,0,M
0,18,6,6,0,1,0,0,M
3,22,5,3,1,2,0,0,M
27,365,121,87,11,21,0,0,M
28,312,105,78,9,19,0,0,M
20,263,88,64,8,16,0,0,M
56,641,214,155,20,40,0,0,M
11,156,50,37,4,8,0,0,M
41,467,155,112,14,28,0,0,M
53,613,202,147,19,38,0,0,M
23,318,108,79,9,18,0,0,M
34,391,130,94,12,24,0,0,M
56,647,219,160,20,40,0,0,M
41,559,181,131,17,34,0,0,M
71,782,259,189,23,46,0,0,M
37,492,165,120,15,30,0,0,M
36,390,132,96,12,24,0,0,M
53,623,203,146,19,38,0,0,M
14,202,68,50,6,12,0,0,M
1,11,4,4,0,0,0,0,M
0,11,0,0,0,0,0,0,M
2,23,11,8,1,2,0,0,M
44,510,166,120,15,30,0,0,M
22,294,98,72,9,18,0,0,M
60,699,231,168,21,42,0,0,M
17,232,77,56,7,14,0,0,M
19,169,55,40,5,10,0,0,M
14,182,60,42,6,11,0,0,M
5,69,22,17,2,5,0,0,M
18,280,94,69,8,16,0,0,M
29,291,93,67,9,18,0,0,M
8,123,39,29,3,6,0,0,M
41,459,154,112,14,28,0,0,M
12,155,49,35,5,10,0,0,M
27,362,121,87,11,21,0,0,M
30,325,108,80,9,19,0,0,M
6,91,30,22,3,6,0,0,M
2,16,5,2,1,1,0,0,M
3,33,11,8,0,2,0,0,M
2,39,11,9,2,3,0,0,M
29,322,105,77,9,18,0,0,M
39,525,176,128,16,32,0,0,M
10,137,44,32,4,8,0,0,M
28,257,88,64,8,16,0,0,M
26,362,115,83,11,22,0,0,M
32,349,116,85,10,20,0,0,M
17,237,77,56,7,14,0,0,M
45,519,170,122,16,31,0,0,M
23,326,108,80,9,19,0,0,M
46,533,173,126,16,32,0,0,M
41,457,154,112,14,28,0,0,M
27,367,121,88,11,22,0,0,M
27,268,88,64,8,16,0,0,M
34,483,155,112,14,28,0,0,M
49,532,178,130,16,32,0,0,M
1,10,2,1,1,2,0,0,M
0,16,6,5,0,0,0,0,M
2,19,5,3,1,2,0,0,M
59,705,237,173,21,42,0,0,M
47,550,179,130,16,32,0,0,M
18,239,79,56,8,15,0,0,M
50,621,204,150,18,37,0,0,M
10,140,44,32,4,8,0,0,M
27,256,167,113,8,16,0,0,M
46,533,176,128,16,32,0,0,M
24,323,104,75,10,20,0,0,M
42,477,160,117,14,28,0,0,M
32,419,137,99,13,26,0,0,M
29,297,105,77,9,18,0,0,M
27,377,121,88,11,22,0,0,M
27,310,154,105,9,18,0,0,M
27,358,131,94,11,22,0,0,M
49,568,187,136,17,34,0,0,M
11,156,55,40,5,10,0,0,M
0,1,31,18,0,0,0,0,M
3,32,10,8,1,2,0,0,M
10,131,44,32,4,8,0,0,M
22,191,66,48,6,12,0,0,M
41,511,165,120,15,30,0,0,M
36,442,148,106,14,27,0,0,M
29,293,97,72,8,17,0,0,M
15,206,68,48,7,13,0,0,M
27,389,127,94,11,23,0,0,M
42,468,154,112,14,28,0,0,M
33,348,115,82,11,21,0,0,M
34,473,160,118,14,29,0,0,M
53,628,203,147,19,38,0,0,M
50,562,188,136,17,34,0,0,M
8,115,38,29,3,6,0,0,M
28,285,93,66,9,17,0,0,M
13,176,61,46,5,11,0,0,M
27,362,121,88,11,22,0,0,M
0,13,0,0,0,0,0,0,M
2,25,11,8,1,2,0,0,M
0,11,0,0,0,0,0,0,M
13,55,16,11,2,4,0,0,M
29,414,138,101,12,24,0,0,M
30,320,104,74,10,19,0,0,M
48,658,215,158,19,39,0,0,M
13,98,33,24,3,6,0,0,M
39,508,170,122,16,31,0,0,M
47,550,182,134,16,33,0,0,M
28,278,91,66,8,16,0,0,M
6,80,30,22,3,6,0,0,M
5,66,16,10,2,3,0,0,M
9,132,44,32,3,8,0,0,M
31,328,108,80,10,19,0,0,M
14,191,63,46,6,12,0,0,M
36,512,165,120,15,30,0,0,M
15,76,27,18,3,5,0,0,M
35,479,160,118,14,29,0,0,M
0,10,0,0,0,0,0,0,M
2,26,11,8,1,2,0,0,M
5,55,16,11,2,4,0,0,M
48,570,188,136,17,34,0,0,M
37,404,137,101,12,24,0,0,M
27,371,121,88,11,22,0,0,M
42,506,165,120,15,30,0,0,M
20,267,88,64,8,16,0,0,M
68,712,236,171,22,44,0,0,M
38,501,171,125,15,30,0,0,M
29,295,93,67,9,18,0,0,M
23,313,105,77,9,18,0,0,M
51,582,192,138,18,36,0,0,M
38,450,149,110,13,26,0,0,M
47,504,175,127,16,32,0,0,M
32,439,144,105,13,26,0,0,M
26,281,89,64,8,16,0,0,M
57,655,219,160,20,40,0,0,M
19,251,82,58,8,15,0,0,M
1,26,7,6,0,1,0,0,M
3,35,13,10,1,2,0,0,M
1,33,8,6,1,2,0,0,M
58,644,220,160,20,40,0,0,M
41,462,148,106,14,27,0,0,M
20,293,94,70,8,17,0,0,M
32,340,115,82,11,21,0,0,M
34,471,154,113,14,29,0,0,M
18,149,50,37,4,8,0,0,M
61,699,238,173,22,44,0,0,M
27,384,146,103,11,22,0,0,M
36,376,190,133,12,24,0,0,M
45,531,170,123,16,32,0,0,M
33,432,149,109,13,26,0,0,M
93,1035,346,250,32,63,0,0,M
17,235,77,57,7,15,0,0,M
43,482,160,117,14,28,0,0,M
66,812,265,192,24,48,0,0,M
8,7,79,47,1,1,0,0,M
1,16,6,6,0,1,0,0,M
3,32,11,8,1,2,0,0,M
2,32,11,8,1,2,0,0,M
48,543,209,148,16,32,0,0,M
48,563,187,136,17,34,0,0,M
20,255,85,62,8,16,0,0,M
31,368,121,88,11,22,0,0,M
32,417,145,102,12,24,0,0,M
15,136,54,36,4,8,0,0,M
24,202,73,50,6,12,0,0,M
49,0,0,0,0,0,0,0,M
52,21,5,3,4,5,0,0,M
9,67,20,15,4,5,0,0,M
11,58,13,8,7,9,0,0,M
16,116,30,23,9,11,0,0,M
14,95,25,17,8,11,0,0,M
15,95,22,16,12,13,0,0,M
13,85,22,16,8,10,0,0,M
1,26,7,6,0,1,0,0,M
5,10,4,2,1,2,0,0,M
1,6,0,0,3,2,0,0,M
10,78,22,16,5,8,0,0,M
9,83,22,16,7,9,0,0,M
19,123,28,22,12,14,0,0,M
27,106,33,24,12,15,0,0,M
12,107,25,18,8,10,0,0,M
15,105,24,16,12,14,0,0,M
11,106,28,22,8,11,0,0,M
11,63,16,10,5,7,0,0,M
10,82,22,16,7,9,0,0,M
5,45,11,8,5,6,0,0,M
7,57,11,9,7,8,0,0,M
16,122,33,23,10,13,0,0,M
12,73,17,14,6,7,0,0,M
21,53,16,10,5,7,0,0,M
5,43,11,8,4,5,0,0,M
1,4,0,0,1,1,0,0,M
0,6,0,1,2,2,0,0,M
4,30,11,7,0,1,0,0,M
8,61,17,14,8,9,0,0,M
10,81,16,10,8,9,0,0,M
11,87,22,16,8,10,0,0,M
18,129,33,24,10,14,0,0,M
10,81,22,16,8,10,0,0,M
13,99,28,22,10,12,0,0,M
10,79,16,10,5,7,0,0,M
4,42,11,8,4,5,0,0,M
9,50,11,8,5,6,0,0,M
17,39,11,8,3,4,0,0,M
6,44,11,8,4,5,0,0,M
1,11,0,1,3,3,0,0,M
13,81,22,15,6,8,0,0,M
7,72,20,16,6,7,0,0,M
2,10,3,0,1,2,0,0,M
2,4,78,49,1,1,0,0,M
7,46,11,8,4,5,0,0,M
5,44,11,8,5,6,0,0,M
9,81,22,16,6,8,0,0,M
7,48,11,8,6,7,0,0,M
11,83,23,16,6,8,0,0,M
10,87,91,58,8,10,0,0,M
7,49,11,8,5,6,0,0,M
6,44,11,8,5,6,0,0,M
12,87,22,16,8,10,0,0,M
1,27,39,26,1,1,0,0,M
8,56,13,8,5,7,0,0,M
17,40,11,8,4,5,0,0,M
6,44,11,8,3,4,0,0,M
13,89,22,16,9,11,0,0,M
5,40,11,8,3,4,0,0,M
1,3,0,0,1,1,0,0,M
0,3,0,0,1,1,0,0,M
4,37,11,8,2,3,0,0,M
12,91,22,16,10,12,0,0,M
9,75,20,16,6,7,0,0,M
9,53,13,8,5,7,0,0,M
14,119,31,24,11,13,0,0,M
9,56,13,8,6,8,0,0,M
10,82,22,16,6,8,0,0,M
14,97,22,16,12,13,0,0,M
12,49,17,14,4,6,0,0,M
14,17,5,2,4,4,0,0,M
6,47,11,9,4,6,0,0,M
9,73,22,15,5,7,0,0,M
8,72,17,14,7,8,0,0,M
9,66,16,10,6,8,0,0,M
6,47,11,8,4,5,0,0,M
6,40,11,8,4,5,0,0,M
0,3,0,0,2,1,0,0,M
3,33,11,8,0,2,0,0,M
11,87,22,16,8,10,0,0,M
8,53,11,8,6,7,0,0,M
10,80,22,16,7,9,0,0,M
7,52,11,8,7,7,0,0,M
15,119,33,24,8,12,0,0,M
7,52,11,8,6,7,0,0,M
18,38,11,8,3,4,0,0,M
12,95,22,16,11,12,0,0,M
10,76,22,16,4,7,0,0,M
7,48,11,8,5,6,0,0,M
5,43,11,8,4,5,0,0,M
6,50,11,8,5,6,0,0,M
5,46,11,8,6,6,0,0,M
9,78,22,16,4,7,0,0,M
2,9,0,0,3,3,0,0,M
0,5,0,1,1,1,0,0,M
1,25,8,6,0,0,0,0,M
10,67,20,15,8,10,0,0,M
5,33,5,2,2,3,0,0,M
7,72,17,14,6,7,0,0,M
8,51,16,10,5,6,0,0,M
6,47,11,8,4,6,0,0,M
7,49,11,8,7,7,0,0,M
5,43,11,8,4,5,0,0,M
20,81,22,16,5,8,0,0,M
12,91,22,16,10,12,0,0,M
6,44,11,8,5,5,0,0,M
5,48,18,14,4,6,0,0,M
9,48,15,10,4,6,0,0,M
7,48,11,8,5,6,0,0,M
6,43,11,8,4,5,0,0,M
6,50,11,8,6,7,0,0,M
6,42,11,8,3,4,0,0,M
0,6,0,1,2,2,0,0,M
5,44,11,7,4,5,0,0,M
9,74,22,16,4,6,0,0,M
7,48,11,8,6,7,0,0,M
5,46,11,8,4,5,0,0,M
15,125,33,24,11,14,0,0,M
7,48,11,8,5,6,0,0,M
18,71,17,14,6,7,0,0,M
19,98,27,18,10,13,0,0,M
7,45,11,8,4,5,0,0,M
5,44,11,8,4,5,0,0,M
5,37,11,8,3,4,0,0,M
7,49,11,8,6,7,0,0,M
5,44,11,8,4,5,0,0,M
15,123,33,24,10,13,0,0,M
8,46,11,8,5,6,0,0,M
9,84,43,28,7,9,0,0,M
1,0,53,34,0,0,0,0,M
1,4,0,0,1,1,0,0,M
0,2,0,0,2,1,0,0,M
5,50,17,14,4,6,0,0,M
6,33,5,2,2,3,0,0,M
4,40,11,8,3,4,0,0,M
9,84,97,61,7,9,0,0,M
7,48,11,8,5,6,0,0,M
6,25,11,8,5,6,0,0,M
30,84,22,16,7,9,0,0,M
5,38,41,26,3,4,0,0,M
4,37,9,8,4,4,0,0,M
10,56,13,8,6,8,0,0,M
6,71,20,16,6,7,0,0,M
10,58,13,8,6,8,0,0,M
15,126,33,24,11,14,0,0,M
6,48,11,8,5,6,0,0,M
5,44,11,8,4,5,0,0,M
0,2,0,0,2,1,0,0,M
0,6,6,6,0,1,0,0,M
16,119,27,18,10,13,0,0,M
9,80,22,16,7,9,0,0,M
9,80,22,16,7,9,0,0,M
9,53,11,8,6,7,0,0,M
21,39,11,8,3,4,0,0,M
7,54,11,8,7,8,0,0,M
5,39,11,8,2,3,0,0,M
9,80,22,16,6,8,0,0,M
8,50,11,8,7,7,0,0,M
9,82,22,16,6,9,0,0,M
7,45,11,8,4,5,0,0,M
5,44,11,8,4,5,0,0,M
7,49,11,8,5,6,0,0,M
11,94,22,17,10,12,0,0,M
0,23,6,5,0,0,0,0,M
3,9,5,2,0,1,0,0,M
1,4,0,0,1,1,0,0,M
1,11,0,1,3,3,0,0,M
5,40,11,7,4,4,0,0,M
6,41,11,8,2,4,0,0,M
3,38,11,8,3,4,0,0,M
5,42,11,8,3,4,0,0,M
3,25,6,6,4,4,0,0,M
6,31,5,3,4,5,0,0,M
9,73,22,15,4,6,0,0,M
17,46,11,8,5,6,0,0,M
7,48,11,8,5,6,0,0,M
12,115,31,24,10,12,0,0,M
9,58,13,8,6,8,0,0,M
13,107,28,22,10,12,0,0,M
10,69,16,10,6,8,0,0,M
0,21,6,6,2,2,0,0,M
4,16,5,2,0,1,0,0,M
1,4,0,0,1,1,0,0,M
6,48,11,8,5,6,0,0,M
5,39,11,8,4,5,0,0,M
10,78,22,16,6,8,0,0,M
7,52,11,8,6,7,0,0,M
5,40,11,8,3,4,0,0,M
4,41,11,8,4,5,0,0,M
3,34,9,8,3,3,0,0,M
4,17,2,0,4,4,0,0,M
10,81,22,16,5,8,0,0,M
2,34,6,6,3,3,0,0,M
13,24,11,8,4,5,0,0,M
8,70,16,10,5,7,0,0,M
2,13,0,1,3,3,0,0,M
12,109,28,21,8,10,0,0,M
8,53,16,10,5,7,0,0,M
2,6,0,0,1,1,0,0,M
0,3,0,0,2,1,0,0,M
1,5,6,6,0,1,0,0,M
11,105,23,16,8,10,0,0,M
9,56,15,10,5,7,0,0,M
7,47,75,48,5,6,0,0,M
15,126,33,24,11,14,0,0,M
6,43,11,8,4,5,0,0,M
7,58,17,14,7,8,0,0,M
13,111,27,18,8,11,0,0,M
17,100,24,18,12,14,0,0,M
11,81,85,53,7,9,0,0,M
10,82,22,16,6,8,0,0,M
9,86,22,16,7,9,0,0,M
6,48,11,8,6,7,0,0,M
6,46,41,26,4,5,0,0,M
5,42,11,8,4,5,0,0,M
0,2,0,0,1,1,0,0,M
0,17,6,6,1,1,0,0,M
6,55,14,10,4,5,0,0,M
10,60,13,8,6,8,0,0,M
6,45,11,8,5,6,0,0,M
4,47,11,9,5,6,0,0,M
5,40,11,7,4,4,0,0,M
4,48,11,9,4,6,0,0,M
5,34,11,7,2,2,0,0,M
12,93,22,16,8,11,0,0,M
5,43,11,8,4,5,0,0,M
11,40,11,8,4,5,0,0,M
8,79,22,16,7,9,0,0,M
6,46,11,8,4,5,0,0,M
7,47,11,8,5,6,0,0,M
10,82,22,16,7,9,0,0,M
5,45,11,8,4,5,0,0,M
1,4,0,0,1,1,0,0,M
5,43,11,8,4,5,0,0,M
11,88,22,16,8,10,0,0,M
4,43,11,8,5,6,0,0,M
4,39,11,8,2,3,0,0,M
1,13,6,6,3,3,0,0,M
9,73,16,10,5,7,0,0,M
2,13,6,6,3,3,0,0,M
10,77,16,10,6,8,0,0,M
9,85,22,16,7,9,0,0,M
11,87,22,16,8,10,0,0,M
14,44,11,8,4,5,0,0,M
13,94,22,16,11,12,0,0,M
9,80,22,16,5,8,0,0,M
10,81,22,16,7,9,0,0,M
6,46,11,8,5,6,0,0,M
1,5,0,0,1,1,0,0,M
0,6,0,1,2,2,0,0,M
1,24,9,7,0,0,0,0,M
8,61,13,8,8,9,0,0,M
6,41,11,8,2,4,0,0,M
15,125,33,24,11,14,0,0,M
7,53,11,9,7,8,0,0,M
5,56,17,13,4,5,0,0,M
7,27,5,2,4,4,0,0,M
10,85,22,16,6,9,0,0,M
6,47,11,9,6,7,0,0,M
5,40,11,7,4,4,0,0,M
14,87,22,16,6,9,0,0,M
9,77,22,16,6,8,0,0,M
7,54,11,8,8,8,0,0,M
11,84,22,16,6,9,0,0,M
5,41,11,8,3,4,0,0,M
1,4,0,0,1,1,0,0,M
0,19,6,6,2,2,0,0,M
11,68,16,10,6,8,0,0,M
5,45,11,8,6,6,0,0,M
9,80,22,16,5,8,0,0,M
1,6,0,0,2,2,0,0,M
6,49,11,8,5,6,0,0,M
0,0,2,4,0,0,0,0,M
0,0,5,1,0,0,0,0,M
0,14,68,44,0,0,0,0,M
2,11,5,2,0,0,0,0,M
2,15,0,0,4,4,0,0,M
0,3,5,5,0,1,0,0,M
4,34,6,3,1,2,0,0,M
1,10,1,0,3,3,0,0,M
0,0,69,43,0,0,0,0,M
5,33,11,7,1,2,0,0,M
1,10,18,12,3,3,0,0,M
5,39,18,11,2,3,0,0,M
0,6,2,4,2,2,0,0,M
1,0,4,2,0,0,0,0,M
2,29,5,2,1,1,0,0,M
2,13,2,2,3,4,0,0,M
0,0,4,4,0,0,0,0,M
7,65,14,10,4,5,0,0,M
7,44,8,6,4,5,0,0,M
11,21,5,3,4,5,0,0,M
14,117,33,23,8,11,0,0,M
6,48,11,8,5,6,0,0,M
7,50,11,8,5,6,0,0,M
0,3,0,0,2,1,0,0,M
0,4,0,1,0,1,0,0,M
3,29,11,7,0,1,0,0,M
8,51,11,8,6,7,0,0,M
9,86,22,16,8,10,0,0,M
6,44,11,8,4,5,0,0,M
8,77,22,16,7,9,0,0,M
2,24,6,6,3,3,0,0,M
9,69,16,10,6,8,0,0,M
4,35,11,8,3,4,0,0,M
2,22,6,6,3,3,0,0,M
4,27,5,2,4,4,0,0,M
0,4,7,6,0,1,0,0,M
37,228,59,42,22,28,0,0,M
27,212,55,40,20,25,0,0,M
23,178,44,32,16,20,0,0,M
10,90,22,16,8,10,0,0,M
11,91,22,16,10,11,0,0,M
0,2,0,1,0,1,0,0,M
0,14,6,5,0,0,0,0,M
4,21,5,2,2,3,0,0,M
18,137,33,24,14,16,0,0,M
18,76,22,16,5,7,0,0,M
5,42,11,8,3,5,0,0,M
2,8,0,0,2,2,0,0,M
6,63,17,14,6,7,0,0,M
6,40,11,8,4,5,0,0,M
20,152,38,26,13,17,0,0,M
11,89,22,16,9,11,0,0,M
7,54,17,14,6,7,0,0,M
16,139,33,24,12,15,0,0,M
10,67,16,10,7,9,0,0,M
31,175,44,32,15,19,0,0,M
15,120,33,24,10,13,0,0,M
7,69,17,14,8,9,0,0,M
10,64,16,10,5,7,0,0,M
1,7,0,0,3,2,0,0,M
0,17,6,6,0,1,0,0,M
11,85,22,16,8,10,0,0,M
17,132,33,24,12,15,0,0,M
9,61,16,10,5,7,0,0,M
16,136,98,64,13,16,0,0,M
12,90,36,25,10,11,0,0,M
16,76,22,16,4,7,0,0,M
19,142,33,24,16,18,0,0,M
8,77,22,16,4,7,0,0,M
11,88,22,16,8,10,0,0,M
23,180,44,32,18,22,0,0,M
11,92,37,26,10,12,0,0,M
10,84,77,48,8,9,0,0,M
11,91,22,17,8,11,0,0,M
11,84,22,15,8,9,0,0,M
22,83,23,16,7,10,0,0,M
5,43,40,26,3,4,0,0,M
0,6,0,1,2,2,0,0,M
5,35,11,7,2,3,0,0,M
15,125,33,24,10,13,0,0,M
13,116,28,22,12,14,0,0,M
10,71,16,10,8,9,0,0,M
16,127,33,24,10,14,0,0,M
16,128,33,24,11,14,0,0,M
9,76,20,16,7,8,0,0,M
9,77,19,14,8,10,0,0,M
18,62,16,10,5,7,0,0,M
11,86,22,16,7,9,0,0,M
13,96,22,16,10,12,0,0,M
11,96,28,22,10,12,0,0,M
14,113,27,18,9,12,0,0,M
10,88,22,16,7,9,0,0,M
13,126,29,22,12,14,0,0,M
5,21,4,3,4,5,0,0,M
0,0,7,5,0,0,0,0,M
3,11,4,2,1,2,0,0,M
1,7,0,0,3,2,0,0,M
6,62,17,14,4,6,0,0,M
16,111,27,18,10,13,0,0,M
13,87,22,16,8,10,0,0,M
10,89,22,16,10,11,0,0,M
16,129,33,24,11,15,0,0,M
11,107,28,22,9,11,0,0,M
12,96,25,18,8,10,0,0,M
16,119,30,22,12,15,0,0,M
10,68,16,10,7,8,0,0,M
11,108,28,22,9,12,0,0,M
11,78,22,16,8,10,0,0,M
12,64,14,10,4,5,0,0,M
9,60,13,8,6,8,0,0,M
16,126,33,24,11,14,0,0,M
2,33,9,8,3,3,0,0,M
4,15,2,0,2,3,0,0,M
0,19,6,6,2,2,0,0,M
8,59,16,10,5,6,0,0,M
8,72,17,14,7,9,0,0,M
16,111,27,18,10,13,0,0,M
9,79,22,16,6,8,0,0,M
5,44,11,8,4,5,0,0,M
16,130,33,24,13,15,0,0,M
11,88,22,16,7,10,0,0,M
6,69,17,14,8,9,0,0,M
19,114,27,18,11,14,0,0,M
6,71,17,14,5,6,0,0,M
15,96,27,18,9,12,0,0,M
18,136,33,24,13,16,0,0,M
7,73,20,16,6,7,0,0,M
9,61,13,8,8,9,0,0,M
17,130,33,24,12,15,0,0,M
4,37,11,8,1,3,0,0,M
1,7,0,0,3,2,0,0,M
4,33,11,8,0,2,0,0,M
4,45,11,8,5,6,0,0,M
8,67,17,14,7,8,0,0,M
12,75,18,11,8,10,0,0,M
10,99,26,21,8,10,0,0,M
5,29,5,2,4,4,0,0,M
15,127,33,24,10,14,0,0,M
11,86,22,16,8,10,0,0,M
10,88,22,16,9,11,0,0,M
1,0,200,154,0,0,0,0,M
0,0,10,6,0,0,0,0,M
